Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
1923,Flight,65340598.0,"1,884",Paramount Pictures,flight,2012,87502.0,en,138.0,2012-02-22,31000000.0,161772575.0,en,Drama,"Paramount Pictures, ImageMovers, Parkes+MacDonald Image Nation",US,,,,,"Denzel Washington, Don Cheadle, Kelly Reilly, John Goodman, Bruce Greenwood",15.8119,Robert Zemeckis,John Gatins,"Cherylanne Martin, Heather Kelton, Jack Rapke, Laurie MacDonald, Robert Zemeckis, Ryan Tudhope, Steve Starkey, Walter F. Parkes","airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident, airplane crash, syringe, denial, baseball stadium, perjury, national transportation safety board, flying upside down, narcissist, relapse, substance abuse, hard, cautionary, inspirational, dramatic",24.0,,1.0,0.0,0.0,2.0,76.0,34.0,tt2558608,113.0,4.736198448394496,6.55947722126619
1924,Flight Risk,15307918.0,"3,161",Lionsgate,flight risk,2025,1126166.0,en,91.0,2025-01-22,25000000.0,48701987.0,en,"Action, Thriller","Davis Entertainment, Icon Productions, Hammerstone Studios, Media Capital Technologies, Lionsgate",US,,,,,"Mark Wahlberg, Michelle Dockery, Topher Grace, Leah Remini, Maaz Ali",12.0332,Mel Gibson,Jared Rosenberg,"Alex Lebovici, Bruce Davey, Christopher Woodrow, Jacques Abrahamian, John Davis, K. Blaine Johnston, Mel Gibson, Petr Jákl, Petra McElvenny, Russell Hollander","hitman, pilot, airplane accident, informant, anchorage, alaska, cessna, federal marshal, accountant",8.0,R,3.0,3.0,0.0,0.0,102.0,27.0,tt10078772,135.0,4.912654885736052,7.918976995436341
1927,Flipped,329204.0,45,Warner Bros.,flipped,2010,43949.0,en,89.0,2010-08-06,14000000.0,4324817.0,English,Romance; Drama,Reiner / Greisman Productions; Castle Rock Entertainment,United States of America,,,,,Madeline Carroll; Callan McAuliffe; Rebecca De Mornay; Anthony Edwards; John Mahoney,8.0516,Rob Reiner,Andrew Scheinman; Rob Reiner,Alan Greisman; David Siegel; Frank Capra III; Liz Glotzer; Martin Shafer; Rob Reiner,based on novel or book; shyness; family relationships; unrequited love; neighbor; teenage boy; first crush; young love; opposites attract; multiple perspectives; 1950s; 1960s; based on young adult novel,13.0,PG,2.0,0.0,0.0,0.0,8.0,2.0,tt0817177,12.0,2.5649493574615367,6.277021276595745
1928,Florence Foster Jenkins,8482556.0,"1,528",Paramount Pictures,florence foster jenkins,2016,315664.0,en,110.0,2016-05-06,29000000.0,48902953.0,en,"Comedy, Drama","BBC Film, Qwerty Films, Pathé","GB, US",,,,,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson, Nina Arianda",13.4702,Stephen Frears,Stephen Frears,"Michael Kuhn, Noga Alon Stein, Tracey Seaward","new york city, biography, singing, campy, socialite, opera singer, society matron, carnegie hall, 1940s, self delusion, delusional, singing false, society party, period film, singing lessons, chronic disease, bad singer, generous woman",18.0,PG-13,2.0,0.0,1.0,0.0,51.0,34.0,tt4136084,88.0,4.48863636973214,6.711513680494264
1933,Fly Me to the Moon,13020144.0,"3,356",Columbia Pictures,fly me to the moon,2024,956842.0,en,132.0,2024-07-10,100000000.0,42260534.0,English,Romance; Comedy,These Pictures; Berlanti Productions; Apple Studios,United States of America,,,,,Scarlett Johansson; Channing Tatum; Woody Harrelson; Ray Romano; Jim Rash,54.6854,Greg Berlanti,Bill Kirstein; Keenan Flynn; Rose Gilroy,Bob Dohrmann; Jonathan Lia; Keenan Flynn; Sarah Schechter; Scarlett Johansson,nasa; romcom; moon landing; space race; nostalgic; 1960s; apollo program; playful; inspirational; absurd; hilarious; admiring; amused; audacious,14.0,PG-13,2.0,7.0,8.0,3.0,37.0,4.0,tt1896747,61.0,4.127134385045092,7.52196216730038
1936,Focus,24553496.0,"3,323",Warner Bros.,focus,2015,256591.0,en,105.0,2015-02-25,50100000.0,153962963.0,English,Romance; Comedy; Crime,K & S Films; RatPac Entertainment; Zaftig Films; Warner Bros. Pictures; Di Novi Pictures,United States of America; Argentina,,,,,Will Smith; Margot Robbie; Adrian Martinez; Gerald McRaney; Rodrigo Santoro,22.3314,Glenn Ficarra; John Requa,Glenn Ficarra; John Requa,Charlie Gogolak; Denise Di Novi; Jeffrey Harlacker; Stan Wlodkowski; Steven Mnuchin,seduction; con man; illusion; deception; rivalry; femme fatale; con artist; illusionist; serious; provocative,10.0,R,3.0,0.0,0.0,0.0,18.0,5.0,tt2381941,26.0,3.295836866004329,6.981961493934665
1941,Fool's Paradise,674893.0,794,Roadside Attractions,fool s paradise,2023,553147.0,en,99.0,2023-05-12,3000000.0,885712.0,en,Comedy,"Wrigley Pictures, Armory Films, Saks Picture Company",US,,,,,"Charlie Day, Ken Jeong, Kate Beckinsale, Adrien Brody, Jason Sudeikis",13.1285,Charlie Day,Charlie Day,"Alex Saks, Andrew Levitas, Christopher Lemole, Christopher Macken, Dan Fellman, John Rickard, Kirk Michael Fellows, Manu Gargi, Rick Dugdale, Rob Gough, Tim Zajaros",,0.0,R,3.0,0.0,0.0,1.0,28.0,12.0,tt9013340,44.0,3.80666248977032,4.6
1944,For Colored Girls,24170188.0,"2,127",Lionsgate,for colored girls,2010,44944.0,en,134.0,2010-11-05,21000000.0,38000000.0,en,Drama,"Tyler Perry Studios, 34th Street Films, Lionsgate",US,,,,,"Kimberly Elise, Janet Jackson, Loretta Devine, Thandiwe Newton, Anika Noni Rose",6.5312,Tyler Perry,,"Charisse Nesbit, Deborah Evans, Joseph P. Genier, Michael Paseornek, Nzingha Stewart, Ozzie Areu, Paul Hall, Roger M. Bobb, Tyler Perry","rape, poem, love, domestic violence, womanhood, angry, depressing, bitter, hopeful, tragic",10.0,R,1.0,0.0,0.0,0.0,10.0,4.0,tt1405500,15.0,2.772588722239781,7.528197516262566
1950,"For a Good Time, Call...",234019.0,23,Focus Features,for a good time call,2012,84200.0,en,87.0,2012-08-31,850000.0,1243961.0,"en, pt","Comedy, Drama",AdScott Pictures,US,,,,,"Ari Graynor, Lauren Miller Rogen, Justin Long, Mark Webber, Mimi Rogers",7.6946,Jamie Travis,"Katie Anne Naylon, Lauren Miller Rogen","Ari Graynor, Daniel Miller, Jen W. Ray, Jenny Hinkey, Josh Kesselman","crude humor, best friend, phone sex, innuendo, dirty joke",5.0,,1.0,0.0,0.0,0.0,19.0,6.0,tt1996264,26.0,3.295836866004329,5.887
1956,Ford v Ferrari,41989570.0,"3,528",Twentieth Century Fox,ford v ferrari,2019,359724.0,en,153.0,2019-11-13,97600000.0,225508210.0,"fr, ja, it, en","Drama, Action, History","20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films",US,,,,,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas",20.1827,James Mangold,Jason Keller,"Adam Somner, Christal Wolgamott, Dani Bernfeld, James Mangold, Jenno Topping, Kevin Halloran, Lucas Foster, Michael Mann, Peter Chernin, Sara Moore","based on novel or book, car race, sports, car mechanic, biography, based on true story, le mans, racing, race car driver, aggressive, 1960s, motorsport, exhilarated, powerful",14.0,PG-13,2.0,7.0,4.0,4.0,177.0,82.0,tt1950186,276.0,5.6240175061873385,7.396016652580121
1957,Forever My Girl,5559159.0,"1,114",Roadside Attractions,forever my girl,2018,417261.0,en,104.0,2018-01-26,3500000.0,16367326.0,English,Romance; Drama,LD Entertainment,United States of America,,,,,Alex Roe; Jessica Rothe; John Benjamin Hickey; Abby Ryder Fortson; Peter Cambor,7.3517,Bethany Ashton Wolf,Bethany Ashton Wolf,Alison Semenza; Jennifer Monroe; Mickey Liddell; Nicole Stojkovich; Pete Shilaimon; Zach Tann,"country music; new orleans, louisiana; guitar player; second chance; hometown; death of mother; death of best friend; coping mechanisms; father daughter relationship; avoidant; loss and grief",11.0,PG,1.0,0.0,0.0,0.0,7.0,1.0,tt4103724,9.0,2.302585092994046,7.613
1970,Fragments of Truth,219342.0,616,Fathom Events,fragments of truth,2018,539070.0,en,77.0,2018-04-24,100000.0,219342.0,English,Documentary,,,,,,,John Rhys-Davies; Craig A. Evans; John Hodgson; Simon Gathercole,2.5388,Reuben Evans,Reuben Evans,Reuben Evans,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,tt7499368,1.0,0.6931471805599453,
1974,Frankenweenie,15020668.0,"3,005",Walt Disney Studios Motion Pictures,frankenweenie,2012,62214.0,en,87.0,2012-10-04,39000000.0,81493846.0,en,"Animation, Comedy, Family",Tim Burton Productions,US,,,,,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer",8.2446,Tim Burton,,"Allison Abbate, Connie Nartonis Thompson, Derek Frey, Don Hahn, Jonny Ffinch, Simon Quinn, Tim Burton","shyness, stop motion, dog, animal death, animal lover, suburban gothic",6.0,PG,3.0,0.0,1.0,2.0,60.0,37.0,tt1142977,103.0,4.6443908991413725,6.829678744987025
1978,Freakier Friday,40276337.0,"3,975",Walt Disney Studios Motion Pictures,freakier friday,2025,1125257.0,en,110.0,2025-08-06,42000000.0,152889065.0,en,"Comedy, Fantasy, Family","Walt Disney Pictures, Burr! Productions, Gunn Films",US,1125292.0,Freaky Friday Collection,2.0,0.0,"Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto",12.4744,Nisha Ganatra,,"Andrew Gunn, Ann Marie Sanderlin, Jamie Lee Curtis, Kristin Burr, Lindsay Lohan, Mario Iscovich, Nathan Kelly","based on novel or book, body exchange, sequel, body-swap, mother daughter relationship, amused",6.0,PG,2.0,28.0,32.0,7.0,144.0,33.0,tt31956415,246.0,5.5093883366279774,6.67130131723381
1979,Freaky,4372295.0,"2,472",Universal Pictures,freaky,2020,551804.0,en,102.0,2020-11-12,5000000.0,15100000.0,"en, es","Horror, Comedy","Universal Pictures, Blumhouse Productions, Divide / Conquer",US,,,,,"Vince Vaughn, Kathryn Newton, Celeste O'Connor, Misha Osherovich, Uriah Shelton",6.877400000000001,Christopher Landon,"Christopher Landon, Michael Kennedy","Bryan Binder, Couper Samuelson, Courtney Andujar, Franses Simonovich, Jason Blum, Jeanette Volturno, Jennifer Scudder Trent, Ryan Turek","high school, gore, murder, serial killer, chainsaw, body-swap, high school student, dead father, stabbed",9.0,R,1.0,1.0,1.0,3.0,89.0,36.0,tt10919380,131.0,4.882801922586371,6.532749808429118
1982,Freddy Got Fingered,1690975.0,"2,271",Twentieth Century Fox,freddy got fingered,2001,13166.0,en,87.0,2001-04-20,14000000.0,14343028.0,en,Comedy,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, MBST/Lloyd Productions","CH, US",,,0.0,0.0,"Tom Green, Rip Torn, Marisa Coughlan, Eddie Kaye Thomas, Harland Williams",5.6944,Tom Green,"Derek Harvie, Tom Green","Arnon Milchan, Howard Lapides, Larry Brezner, Derek Harvie, Lauren Lloyd, Marc S. Fischer, Marc S. Fischer","sexual abuse, wheelchair, satire, surrealism, vulgar, dysfunctional family, slacker, sausage, crude humor, false accusations, unemployment, rumor, cartoonist, disgusting, father son relationship, bold",16.0,,1.0,0.0,0.0,0.0,38.0,20.0,tt0240515,59.0,4.0943445622221,4.716
1985,Free Birds,19016451.0,"3,736",Relativity Media,free birds,2013,175574.0,en,91.0,2013-10-30,55000000.0,110000000.0,English,Animation; Comedy; Family,Reel FX Creative Studios; Relativity Media,United States of America,,,,,Owen Wilson; Woody Harrelson; Amy Poehler; George Takei; Colm Meaney,16.1983,Jimmy Hayward,David I. Stern; Jimmy Hayward; John J. Strauss; Scott Mosier,Alonzo Ruvalcaba; Aron Warner; David I. Stern; Geoffrey Stott; John J. Strauss; Scott Mosier,holiday; freedom; thanksgiving; duringcreditsstinger; playful,5.0,PG,2.0,2.0,3.0,4.0,10.0,1.0,tt1621039,22.0,3.1354942159291497,6.02136783797819
1986,Free Fire,1413032.0,"1,070",A24,free fire,2017,334521.0,en,90.0,2017-03-31,7000000.0,3719383.0,en,"Action, Crime, Mystery","Rook Films, Protagonist Pictures, Film4 Productions",GB,,,,,"Cillian Murphy, Brie Larson, Armie Hammer, Sharlto Copley, Jack Reynor",11.8027,Ben Wheatley,,"Andrew Starke, Martin Scorsese, Natalie Reid","sniper, boston, massachusetts, 1970s, gang, shootout, warehouse, mischievous, tense, amused",9.0,R,4.0,0.0,4.0,4.0,66.0,18.0,tt4158096,96.0,4.574710978503383,6.326327053504145
1987,Free Guy,40022975.0,"4,165",20th Century Studios,free guy,2021,550988.0,en,115.0,2021-08-11,110000000.0,331526598.0,en,"Comedy, Adventure, Science Fiction","Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios",US,861415.0,Free Guy Collection,1.0,0.0,"Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar",13.2909,Shawn Levy,,"Adam Kolbrenner, Dan Cohen, Dan Levine, George Dewey, Greg Berlanti, Josh McLaglen, Josiane Fradette, Mary McLaglen, Michael McGrath, Rand Geiger, Ryan Reynolds, Sarah Schechter, Scott Elias, Shawn Levy","hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer, mmorpg, heroic, lighthearted, vrmmo",14.0,PG-13,3.0,20.0,10.0,6.0,199.0,40.0,tt6264654,278.0,5.631211781821365,7.148735338932001
1989,Free State of Jones,11065711.0,"2,815",STX Entertainment,free state of jones,2016,316152.0,en,140.0,2016-06-24,50000000.0,25035950.0,en,"Action, Drama, History, War","STXfilms, Huayi Brothers Pictures, IM Global, Route One Entertainment, Union Investment Partners, Vendian Entertainment, Bluegrass Films, Rahway Road Productions, Larger Than Life Productions","CN, KR, US",,,,,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Jacob Lofland",14.3889,Gary Ross,Gary Ross,"Adam Fogelson, Bruce Nachbar, Christopher Lytton, Christopher Woodrow, David Pomier, Diana Alvarez, Donald Tang, Elexa Ruth, Eric Heffron, Gary Ross, Jenne Guerra, Jerry Ye, Jon Kilik, Lee Jae-woo, Leonard Feder, Leonard Hartman, Lisa Beroud, Matt Jackson, Michael Bassick, Oren Aviv, Robert Simonds, Robin Bissell, Russell Levine, Samuel Yeunju Ha, Sandino Moya-Smith, Scott Stuber, Stuart Ford, T.G. Herrington, Wang Zhongjun, Wang Zhonglei","slavery, american civil war",2.0,R,1.0,0.0,0.0,0.0,56.0,45.0,tt1124037,102.0,4.634728988229636,7.13876385852811
1993,Freeheld,50054.0,5,Lionsgate,freeheld,2015,306745.0,en,103.0,2015-10-02,7000000.0,573335.0,en,"Romance, Drama","Double Feature Films, High Frequency Entertainment, Endgame Entertainment, Summit Entertainment",US,,,,,"Julianne Moore, Elliot Page, Steve Carell, Michael Shannon, Luke Grimes",14.4543,Peter Sollett,,"Adam Del Deo, Ameet Shukla, Compton Ross, Cynthia Wade, Duncan Montgomery, Elliot Page, Elliot Ross, Fenella Ross, Gregory R. Schenz, Hilary Davis, Jack Selby, James D. Stern, Jessica Pressman, Julie Goldstein, Julie Parker Benello, Kelly Bush Novak, Kristina Sorensen, Kristy Grisham, Lisa G. Hannusch, Michael Shamberg, Natalia Saenz, Phil Hunt, Richard Fischoff, Robert Patrick Malkassian, Robert Salerno, Scott G. Stone, Stacey Sher, Stephen Kelliher, Taylor Latham, Tiller Russell, Tom Harberd, William Hernstadt","new jersey, equality, lesbian relationship, cancer, lesbian, assertive",6.0,PG-13,2.0,0.0,0.0,0.0,20.0,8.0,tt1658801,30.0,3.4339872044851463,6.740121580547113
1994,Freelance,2955296.0,"2,057",Relativity Media,freelance,2023,897087.0,en,108.0,2023-10-05,40000000.0,9112817.0,en,"Action, Comedy","Endurance Media, AGC Studios, Sentient Entertainment, Signature Films, Wideangle Films, Lipsync Productions","US, GB",,,,,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve",13.2786,Pierre Morel,Jacob Lentz,"Christopher Milburn, Christopher Tuffin, Court Coursey, Danny H. Chan, David Robbins, Jacob Lentz, Jaime Hernandez, Jake Katofsky, Lex Miron, Marc Danon, Michael Arrieta, Miguel Palos, Norman Merry, Peter E. Strauss, Peter Hampden, Pierre Morel, Renee Tab, Steve Richards, Stuart Ford, Walter Josten, Yann Cuinet","coup d'etat, dictatorship, political assassination, duringcreditsstinger, investigative journalism, ex special forces, fictional city",7.0,R,4.0,0.0,0.0,0.0,63.0,19.0,tt15744298,86.0,4.465908118654584,6.401127780109107
2002,Friends with Benefits,28900281.0,"2,926",Screen Gems,friends with benefits,2011,50544.0,en,110.0,2011-07-21,35000000.0,149500000.0,en,"Romance, Comedy","Castle Rock Entertainment, Olive Bridge Entertainment",US,,,,,"Justin Timberlake, Mila Kunis, Jenna Elfman, Patricia Clarkson, Woody Harrelson",13.6992,Will Gluck,,"Alicia Emmrich, Glenn S. Gainor, Janet Zucker, Jerry Zucker, Liz Glotzer, Martin Shafer, Nicolas Stern, Olcun Tan, Raoul Bolognini, Will Gluck","new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house, headhunter, job hunting, sex comedy, casual sex, aftercreditsstinger, duringcreditsstinger, new job, flash mob, sexual relationship, film within a film, sex, anti-romance, friends with benefits, job, art director",25.0,R,2.0,0.0,0.0,0.0,66.0,26.0,tt1632708,94.0,4.553876891600541,6.702131226332654
2008,Fright Night,10778551.0,"1,700",Walt Disney Studios Motion Pictures,fright night,2011,58151.0,en,106.0,2011-08-18,30000000.0,41002607.0,English,Horror; Comedy,Gaeta / Rosenzweig Films; DreamWorks Pictures; Michael De Luca Productions; Reliance Entertainment,India; United States of America,230161.0,Fright Night (Reboot) Collection,2.0,41002607.0,Anton Yelchin; Colin Farrell; Toni Collette; David Tennant; Imogen Poots,16.6915,Craig Gillespie,Marti Noxon; Tom Holland,Alison R. Rosenzweig; Josh Bratman; Lloyd Ivan Miller; Michael De Luca; Michael J. Gaeta; Ray Angelic,sunrise; vampire; suspicion; suburbia; remake; amused; frightened; horrified,8.0,R,1.0,0.0,0.0,0.0,13.0,6.0,tt1438176,20.0,3.044522437723423,7.635528225364463
2012,From Paris with Love,11112790.0,"2,722",Lionsgate,from paris with love,2010,26389.0,en,92.0,2010-02-04,52000000.0,52800000.0,German; English; French; Mandarin,Action; Crime; Thriller,M6; M6 Films; TPS Star; Grive Productions; EuropaCorp; Apipoulaï Prod; W9; Canal+,United Kingdom; France,,,,,John Travolta; Jonathan Rhys Meyers; Kasia Smutniak; Richard Durden; Bing Yin,10.0334,Pierre Morel,Adi Hasak; Luc Besson,India Osborne; Virginie Besson-Silla,"central intelligence agency (cia); ambassador; paris, france; undercover; explosive; anti hero; pimp; firearm; revelation; politician; deception; car crash; gang",13.0,R,1.0,0.0,0.0,0.0,20.0,6.0,tt1179034,27.0,3.332204510175204,6.401127780109107
2021,Frozen II,202867358.0,"4,440",Walt Disney Studios Motion Pictures,frozen ii,2019,330457.0,en,103.0,2019-11-20,150000000.0,1453683476.0,en,"Family, Animation, Adventure, Comedy, Fantasy",Walt Disney Animation Studios,US,386382.0,Frozen Collection,4.0,0.0,"Idina Menzel, Kristen Bell, Josh Gad, Jonathan Groff, Evan Rachel Wood",9.9219,"Chris Buck, Jennifer Lee",,"Byron Howard, Jennifer Lee, Peter Del Vecho","princess, magic, kingdom, winter, queen, castle, musical, sequel, dam, spirit, aftercreditsstinger, frozen, personification, thoughtful, mother daughter relationship, compassionate",16.0,PG,6.0,5.0,13.0,3.0,306.0,91.0,tt4520988,424.0,6.052089168924417,7.163430139667516
2023,Fruitvale Station,592213.0,7,The Weinstein Company,fruitvale station,2013,157354.0,en,82.0,2013-07-26,900000.0,17600000.0,English; Spanish,Drama,Significant Productions; OG Project,United States of America,,,,,Michael B. Jordan; Melonie Díaz; Octavia Spencer; Kevin Durand; Chad Michael Murray,14.0401,Ryan Coogler,Ryan Coogler,Forest Whitaker; Gerard McMurray; Haroula Rose; Michael Y. Chow; Nina Yang Bongiovi; Sev Ohanian,"new year's eve; police brutality; based on true story; oakland, california; racism; subway station; boyfriend girlfriend relationship; day in a life; mother son relationship; father daughter relationship; subway guard; 2000s; last day; train station; black identity; independent film; police shooting",17.0,R,2.0,2.0,7.0,0.0,12.0,1.0,tt2334649,24.0,3.218875824868201,7.325417887487278
2026,Fun Size,5159943.0,"3,014",Paramount Pictures,fun size,2012,82679.0,en,87.0,2012-10-24,14000000.0,11417362.0,en,Comedy,"Nickelodeon Movies, Paramount Pictures, Anonymous Content, Fake Empire Productions",US,,,,,"Victoria Justice, Jane Levy, Thomas Mann, Thomas McDonell, Chelsea Handler",6.2755,Josh Schwartz,,"David Kanter, Josh Schwartz, Michael Beugg, Paul Green, Stephanie Savage, Steve Golin","affectation, halloween, friends, teenage girl, single mother, family, teen comedy, missing child, little brother, trick or treating, aggressive, satirical, brother sister relationship, mysterious disappearance, teenager, admiring, adoring, ambiguous, ambivalent, appreciative, comforting, sarcastic, sympathetic",23.0,PG-13,1.0,1.0,0.0,1.0,20.0,20.0,tt1663143,43.0,3.784189633918261,5.555
2032,Furiosa: A Mad Max Saga,38917619.0,"3,804",Warner Bros.,furiosa a mad max saga,2024,786892.0,en,149.0,2024-05-22,168000000.0,174287546.0,"en, ve","Action, Science Fiction, Adventure","Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment","AU, US",8945.0,Mad Max Collection,6.0,0.0,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov",16.948900000000002,George Miller,"George Miller, Nico Lathouris","Andrew Lary, Anthony Tittanegro, Dean Hood, Doug Mitchell, George Miller, Jason Bath, Pete Chiappetta, Rachael Gill","chase, post-apocalyptic future, warlord, prequel, wasteland, spin off, struggle for survival, desert, tyrant, tyranny, masculinity, grim, revenge murderer, mother daughter relationship, anxious, child abduction, car, bold, brisk",19.0,R,4.0,1.0,6.0,10.0,316.0,123.0,tt12037194,460.0,6.133398042996649,7.305111165644171
2033,Furious 7,191930470.0,"4,004",Universal Pictures,furious 7,2015,168259.0,en,139.0,2015-04-01,190000000.0,1515400000.0,Arabic; English; Spanish; Thai,Action; Crime; Thriller,Original Film; One Race; Universal Pictures,United States of America,9485.0,The Fast and the Furious Collection,11.0,6562902622.0,Vin Diesel; Paul Walker; Jason Statham; Michelle Rodriguez; Jordana Brewster,39.6378,James Wan,Chris Morgan,Adam McCarthy; Amanda Lewis; Brandon Birtell; Chris Morgan; F. Valentino Morales; Michael Fottrell; Neal H. Moritz; Samantha Vincent; Vin Diesel,car race; speed; street race; revenge; race; cars; suspenseful; admiring; excited; აწყვეტილები,10.0,PG-13,4.0,0.0,6.0,6.0,36.0,9.0,tt2820852,61.0,4.127134385045092,7.040522227722772
2034,Furry Vengeance,7621957.0,"2,997",Summit Entertainment,furry vengeance,2010,35169.0,en,92.0,2010-04-30,35000000.0,36236710.0,en,"Family, Comedy",Robert Simonds Productions,US,,,,,"Brendan Fraser, Brooke Shields, Ken Jeong, Matt Prokop, Angela Kinsey",8.3568,Roger Kumble,"Josh Gilbert, Michael Carnes","Brendan Fraser, Ira Shuman, Jeff Skoll, Keith Goldberg, Mohamed Khalaf Al-Mazrouei, Molly O'Keefe, Robert Simonds, Terri Goddard","bear, animals, aftercreditsstinger, duringcreditsstinger, real estate, land developer, real estate developer",7.0,PG,1.0,0.0,0.0,0.0,28.0,3.0,tt0492389,32.0,3.49650756146648,6.9465762690028345
2035,Fury,33050428.0,"3,173",Sony Pictures Releasing,fury,2014,228150.0,en,135.0,2014-10-15,68000000.0,211817906.0,English; German; Spanish,War; Drama; Action,Columbia Pictures; QED International; LStar Capital; Le Grisbi Productions; Crave Films,United States of America,,,,,Brad Pitt; Shia LaBeouf; Logan Lerman; Michael Peña; Jon Bernthal,29.3334,David Ayer,David Ayer,Alex Ott; Anton Lessine; Ben Waisbren; Bill Block; Brad Pitt; David Ayer; Ethan Smith; John Lesher; Sasha Shapiro,hero; nazi; ambush; bravery; world war ii; heroism; tank; europe; execution; battle; brutality; cynical; hatred; tank battle; 1940s; enclosed space; beating the odds; european theatre; intense; tanks,20.0,R,3.0,13.0,5.0,4.0,41.0,8.0,tt2713180,74.0,4.31748811353631,6.157205690187693
2037,G.I. Joe: Retaliation,62557015.0,"3,719",Paramount Pictures,g i joe retaliation,2013,72559.0,en,110.0,2013-03-27,130000000.0,371900000.0,en,"Action, Science Fiction, Adventure, Thriller","Paramount Pictures, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance Media","CA, US",135468.0,G.I. Joe (Live-Action) Collection,2.0,0.0,"Dwayne Johnson, Bruce Willis, Jonathan Pryce, Adrianne Palicki, Ray Park",13.6419,Jon M. Chu,"Paul Wernick, Rhett Reese","Brian Goldner, Dana Goldberg, David Ellison, Erik Howsam, Gary Barber, Herb Gains, Lorenzo di Bonaventura, Paul Schwake, Roger Birnbaum, Stephen Sommers","rescue, assassin, technology, missile, warhead, president, conspiracy, explosion, battle, surveillance, cobra",11.0,PG-13,1.0,0.0,0.0,0.0,102.0,35.0,tt1583421,138.0,4.934473933130692,6.919254793138244
2044,Game Changer,2060000.0,800,Shloka Entertainments,game changer,2025,811944.0,te,164.0,2025-01-09,47000000.0,21915000.0,te,"Action, Drama",Sri Venkateswara Creations,IN,,,,,"Ram Charan, Anjali, Kiara Advani, S. J. Suryah, Srikanth",6.0164,Shankar,,"Dil Raju, Harshith Reddy, S. K. Zabeer, Shirish","bureaucrat, anti-corruption",2.0,NR,1.0,1.0,0.0,0.0,51.0,37.0,tt14209618,90.0,4.51085950651685,6.372674220963173
2045,Game Night,22827766.0,"3,488",Warner Bros.,game night,2018,445571.0,en,100.0,2018-02-15,37000000.0,117501013.0,English,Mystery; Comedy; Crime,New Line Cinema; Aggregate Films; Davis Entertainment,United States of America,,,,,Jason Bateman; Rachel McAdams; Kyle Chandler; Sharon Horgan; Billy Magnussen,18.0379,John Francis Daley; Jonathan Goldstein,John Francis Daley; Jonathan Goldstein; Mark Perez,Dave Neustadter; James Garavente; Jason Bateman; John Davis; John Fox; Kathryn La Bouff; Marc S. Fischer; Michael Disco; Richard Brener; Toby Emmerich,jealousy; husband wife relationship; married couple; sarcasm; dark comedy; insult; revenge; neighbor; dog; game; group of friends; corvette stingray; creepy neighbor; aftercreditsstinger; embarrasment; brother brother relationship; board games,17.0,R,2.0,5.0,0.0,7.0,25.0,2.0,tt2704998,41.0,3.737669618283368,6.846680230515145
2050,Gangster Squad,23110060.0,"3,103",Warner Bros.,gangster squad,2013,82682.0,en,113.0,2013-01-09,60000000.0,105200000.0,English,Crime; Drama; Action; Thriller,Village Roadshow Pictures; Lin Pictures; Langley Park Production; Warner Bros. Pictures,United States of America,,,,,Josh Brolin; Ryan Gosling; Sean Penn; Nick Nolte; Emma Stone,29.0027,Ruben Fleischer,Will Beall,Bruce Berman; Dan Lin; Eddie Thomas; Jon Silk; Kevin McCormick; Mark Thomas; Michael Tadross; Paul Lieberman; Ruben Fleischer,"gangster; los angeles, california; 1940s; griffith observatory; dramatic; tense; witty",7.0,R,1.0,3.0,1.0,1.0,22.0,5.0,tt1321870,33.0,3.5263605246161616,6.854282827604726
